timestamp,equity,cash,stale,gross_exposure
2026-09-10 21:03:00+00:00,10168.365301368482,2002.8557333684803,False,8165.509568
2026-09-10 21:04:00+00:00,10169.045557368481,2002.8557333684803,False,8166.189824000001
2026-09-10 21:05:00+00:00,10167.91887536848,2002.8557333684803,False,8165.063142
2026-09-10 21:06:00+00:00,10168.11206736848,2002.8557333684803,False,8165.256334
2026-09-10 21:07:00+00:00,10167.95784636848,2002.8557333684803,False,8165.102112999999
2026-09-10 21:08:00+00:00,10168.27643336848,2002.8557333684803,False,8165.420700000001
2026-09-10 21:09:00+00:00,10168.51209536848,2002.8557333684803,False,8165.656362
2026-09-10 21:10:00+00:00,10169.053433368481,2002.8557333684803,False,8166.197700000001
2026-09-10 21:11:00+00:00,10168.28003336848,2002.8557333684803,False,8165.424300000001
2026-09-10 21:12:00+00:00,10168.77545836848,2002.8557333684803,False,8165.919725
2026-09-10 21:13:00+00:00,10168.453657368482,2002.8557333684803,False,8165.5979240000015
2026-09-10 21:14:00+00:00,10168.495699368481,2002.8557333684803,False,8165.639966000001
2026-09-10 21:15:00+00:00,10169.30906036848,2002.8557333684803,False,8166.453327
2026-09-10 21:16:00+00:00,10168.794193368482,2002.8557333684803,False,8165.93846
2026-09-10 21:17:00+00:00,10168.74708936848,2002.8557333684803,False,8165.891356
2026-09-10 21:18:00+00:00,10169.55985936848,2002.8557333684803,False,8166.7041260000005
2026-09-10 21:19:00+00:00,10169.157533368481,2002.8557333684803,False,8166.3018
2026-09-10 21:20:00+00:00,10168.24482136848,2002.8557333684803,False,8165.389088
2026-09-10 21:21:00+00:00,10168.76873336848,2002.8557333684803,False,8165.9130000000005
2026-09-10 21:22:00+00:00,10168.39077136848,2002.8557333684803,False,8165.535038
2026-09-10 21:23:00+00:00,10168.717987368482,2002.8557333684803,False,8165.8622540000015
2026-09-10 21:24:00+00:00,10168.33591136848,2002.8557333684803,False,8165.480178
2026-09-10 21:25:00+00:00,10168.604059368481,2002.8557333684803,False,8165.748326000001
2026-09-10 21:26:00+00:00,10168.15401736848,2002.8557333684803,False,8165.298284
2026-09-10 21:27:00+00:00,10168.011577368481,2002.8557333684803,False,8165.155844000001
2026-09-10 21:28:00+00:00,10168.03325436848,2002.8557333684803,False,8165.177521
2026-09-10 21:29:00+00:00,10168.23356336848,2002.8557333684803,False,8165.377829999999
2026-09-10 21:30:00+00:00,10168.28223636848,2002.8557333684803,False,8165.426503000001
2026-09-10 21:31:00+00:00,10168.221075368481,2002.8557333684803,False,8165.365342000001
2026-09-10 21:32:00+00:00,10168.78668536848,2002.8557333684803,False,8165.930952000001
2026-09-10 21:33:00+00:00,10169.113817368481,2002.8557333684803,False,8166.258084000001
2026-09-10 21:34:00+00:00,10168.80350836848,2002.8557333684803,False,8165.947775000001
2026-09-10 21:35:00+00:00,10168.88049736848,2002.8557333684803,False,8166.024764
2026-09-10 21:36:00+00:00,10168.40381336848,2002.8557333684803,False,8165.5480800000005
2026-09-10 21:37:00+00:00,10168.32954136848,2002.8557333684803,False,8165.473808
2026-09-10 21:38:00+00:00,10167.76823336848,2002.8557333684803,False,8164.9125
2026-09-10 21:39:00+00:00,10167.76623336848,2002.8557333684803,False,8164.9105
2026-09-10 21:40:00+00:00,10168.00554536848,2002.8557333684803,False,8165.149812
2026-09-10 21:41:00+00:00,10167.71113336848,2002.8557333684803,False,8164.8554
2026-09-10 21:42:00+00:00,10167.734391368482,2002.8557333684803,False,8164.878658000001
2026-09-10 21:43:00+00:00,10166.400622368481,2002.8557333684803,False,8163.544889
2026-09-10 21:44:00+00:00,10165.47735636848,2002.8557333684803,False,8162.621622999999
2026-09-10 21:45:00+00:00,10166.93553336848,2002.8557333684803,False,8164.0797999999995
2026-09-10 21:46:00+00:00,10167.072981368481,2002.8557333684803,False,8164.217248000001
2026-09-10 21:47:00+00:00,10167.260065368479,2002.8557333684803,False,8164.404331999999
2026-09-10 21:48:00+00:00,10168.639781368482,2002.8557333684803,False,8165.784048000001
2026-09-10 21:49:00+00:00,10168.28098236848,2002.8557333684803,False,8165.425249
2026-09-10 21:50:00+00:00,10169.63436936848,2002.8557333684803,False,8166.778635999999
2026-09-10 21:51:00+00:00,10169.37976936848,2002.8557333684803,False,8166.524036
2026-09-10 21:52:00+00:00,10169.15353836848,2002.8557333684803,False,8166.297805
2026-09-10 21:53:00+00:00,10168.628498368482,2002.8557333684803,False,8165.7727650000015
2026-09-10 21:54:00+00:00,10169.19622736848,2002.8557333684803,False,8166.340494
2026-09-10 21:55:00+00:00,10169.320349368481,2002.8557333684803,False,8166.464616
2026-09-10 21:56:00+00:00,10169.13371536848,2002.8557333684803,False,8166.2779820000005
2026-09-10 21:57:00+00:00,10169.19400936848,2002.8557333684803,False,8166.338276
2026-09-10 21:58:00+00:00,10169.695999368481,2002.8557333684803,False,8166.840266000001
2026-09-10 21:59:00+00:00,10170.385660368482,2002.8557333684803,False,8167.529927000001
2026-09-10 22:00:00+00:00,10170.42087336848,2002.8557333684803,False,8167.565140000001
2026-09-10 22:01:00+00:00,10170.25814636848,2002.8557333684803,False,8167.402413
2026-09-10 22:02:00+00:00,10170.71953336848,2002.8557333684803,False,8167.863799999999
2026-09-10 22:03:00+00:00,10170.77171436848,2002.8557333684803,False,8167.915981
2026-09-10 22:04:00+00:00,10169.98382536848,2002.8557333684803,False,8167.128092
2026-09-10 22:05:00+00:00,10170.675287368482,2002.8557333684803,False,8167.819554000001
2026-09-10 22:06:00+00:00,10170.72613336848,2002.8557333684803,False,8167.8704
2026-09-10 22:07:00+00:00,10170.34117936848,2002.8557333684803,False,8167.485446000001
2026-09-10 22:08:00+00:00,10168.773344368481,2002.8557333684803,False,8165.917611000001
2026-09-10 22:09:00+00:00,10169.28652936848,2002.8557333684803,False,8166.430796000001
2026-09-10 22:10:00+00:00,10169.95980536848,2002.8557333684803,False,8167.104072
2026-09-10 22:11:00+00:00,10172.01798836848,2002.8557333684803,False,8169.162255
2026-09-10 22:12:00+00:00,10171.41847936848,2002.8557333684803,False,8168.5627460000005
2026-09-10 22:13:00+00:00,10171.23542736848,2002.8557333684803,False,8168.379694
2026-09-10 22:14:00+00:00,10170.33562636848,2002.8557333684803,False,8167.479893000001
2026-09-10 22:15:00+00:00,10170.71935536848,2002.8557333684803,False,8167.863621999999
2026-09-10 22:16:00+00:00,10171.03958936848,2002.8557333684803,False,8168.183856000001
2026-09-10 22:17:00+00:00,10171.009968368482,2002.8557333684803,False,8168.154235000001
2026-09-10 22:18:00+00:00,10170.88129136848,2002.8557333684803,False,8168.025557999999
2026-09-10 22:19:00+00:00,10171.75616936848,2002.8557333684803,False,8168.900436
2026-09-10 22:20:00+00:00,10172.29906736848,2002.8557333684803,False,8169.443334
2026-09-10 22:21:00+00:00,10172.02223336848,2002.8557333684803,False,8169.1665
2026-09-10 22:22:00+00:00,10173.20698336848,2002.8557333684803,False,8170.351250000001
2026-09-10 22:23:00+00:00,10172.93608336848,2002.8557333684803,False,8170.080349999999
2026-09-10 22:24:00+00:00,10172.45081636848,2002.8557333684803,False,8169.595083
2026-09-10 22:25:00+00:00,10171.286994368482,2002.8557333684803,False,8168.431261000001
2026-09-10 22:26:00+00:00,10170.66844936848,2002.8557333684803,False,8167.812716
2026-09-10 22:27:00+00:00,10170.31576336848,2002.8557333684803,False,8167.46003
2026-09-10 22:28:00+00:00,10169.37669836848,2002.8557333684803,False,8166.520965
2026-09-10 22:29:00+00:00,10169.11503336848,2002.8557333684803,False,8166.2593
2026-09-10 22:30:00+00:00,10167.109233368481,2002.8557333684803,False,8164.253500000001
2026-09-10 22:31:00+00:00,10168.48832536848,2002.8557333684803,False,8165.632592
2026-09-10 22:32:00+00:00,10167.49422136848,2002.8557333684803,False,8164.6384880000005
2026-09-10 22:33:00+00:00,10166.41140636848,2002.8557333684803,False,8163.555673
2026-09-10 22:34:00+00:00,10166.05822536848,2002.8557333684803,False,8163.202492
2026-09-10 22:35:00+00:00,10165.91417136848,2002.8557333684803,False,8163.058438
2026-09-10 22:36:00+00:00,10165.79306636848,2002.8557333684803,False,8162.937333
2026-09-10 22:37:00+00:00,10165.87839136848,2002.8557333684803,False,8163.022658
2026-09-10 22:38:00+00:00,10165.794991368479,2002.8557333684803,False,8162.939257999999
2026-09-10 22:39:00+00:00,10165.90097436848,2002.8557333684803,False,8163.045241
2026-09-10 22:40:00+00:00,10165.10513336848,2002.8557333684803,False,8162.249400000001
2026-09-10 22:41:00+00:00,10164.56392136848,2002.8557333684803,False,8161.7081880000005
2026-09-10 22:42:00+00:00,10164.32397136848,2002.8557333684803,False,8161.4682379999995
2026-09-10 22:43:00+00:00,10163.90549336848,2002.8557333684803,False,8161.04976
2026-09-10 22:44:00+00:00,10163.68359936848,2002.8557333684803,False,8160.8278660000005
2026-09-10 22:45:00+00:00,10163.87396836848,2002.8557333684803,False,8161.0182350000005
2026-09-10 22:46:00+00:00,10163.573713368482,2002.8557333684803,False,8160.71798
2026-09-10 22:47:00+00:00,10163.82902736848,2002.8557333684803,False,8160.973293999999
2026-09-10 22:48:00+00:00,10164.70435936848,2002.8557333684803,False,8161.848625999999
2026-09-10 22:49:00+00:00,10164.72916336848,2002.8557333684803,False,8161.873430000001
2026-09-10 22:50:00+00:00,10165.48865336848,2002.8557333684803,False,8162.63292
2026-09-10 22:51:00+00:00,10165.61816636848,2002.8557333684803,False,8162.762433
2026-09-10 22:52:00+00:00,10165.33685236848,2002.8557333684803,False,8162.481119000001
2026-09-10 22:53:00+00:00,10164.933873368482,2002.8557333684803,False,8162.0781400000005
2026-09-10 22:54:00+00:00,10164.301695368482,2002.8557333684803,False,8161.445962000001
2026-09-10 22:55:00+00:00,10164.27054936848,2002.8557333684803,False,8161.414816000001
2026-09-10 22:56:00+00:00,10164.017043368482,2002.8557333684803,False,8161.161310000001
2026-09-10 22:57:00+00:00,10164.08646036848,2002.8557333684803,False,8161.230727
2026-09-10 22:58:00+00:00,10163.46338936848,2002.8557333684803,False,8160.607656
2026-09-10 22:59:00+00:00,10163.87467936848,2002.8557333684803,False,8161.018946
2026-09-10 23:00:00+00:00,10163.598633368481,2002.8557333684803,False,8160.742900000001
2026-09-10 23:01:00+00:00,10164.035730368481,2002.8557333684803,False,8161.179997000001
2026-09-10 23:02:00+00:00,10164.705809368481,2002.8557333684803,False,8161.850076000001
2026-09-10 23:03:00+00:00,10164.82194536848,2002.8557333684803,False,8161.966211999999
2026-09-10 23:04:00+00:00,10163.36033336848,2002.8557333684803,False,8160.5046
2026-09-10 23:05:00+00:00,10163.422114368479,2002.8557333684803,False,8160.566380999999
2026-09-10 23:06:00+00:00,10165.080913368482,2002.8557333684803,False,8162.225180000001
2026-09-10 23:07:00+00:00,10164.21521336848,2002.8557333684803,False,8161.359479999999
2026-09-10 23:08:00+00:00,10163.60491436848,2002.8557333684803,False,8160.749180999999
2026-09-10 23:09:00+00:00,10164.06573636848,2002.8557333684803,False,8161.210003
2026-09-10 23:10:00+00:00,10164.43162736848,2002.8557333684803,False,8161.575894
2026-09-10 23:11:00+00:00,10163.975216368479,2002.8557333684803,False,8161.1194829999995
2026-09-10 23:12:00+00:00,10163.693944368479,2002.8557333684803,False,8160.838210999999
2026-09-10 23:13:00+00:00,10163.60117836848,2002.8557333684803,False,8160.745445
2026-09-10 23:14:00+00:00,10164.371538368481,2002.8557333684803,False,8161.515805000001
2026-09-10 23:15:00+00:00,10163.933033368481,2002.8557333684803,False,8161.077300000001
2026-09-10 23:16:00+00:00,10163.997392368481,2002.8557333684803,False,8161.141659
2026-09-10 23:17:00+00:00,10163.11069036848,2002.8557333684803,False,8160.254956999999
2026-09-10 23:18:00+00:00,10163.70883136848,2002.8557333684803,False,8160.8530980000005
2026-09-10 23:19:00+00:00,10163.336220368481,2002.8557333684803,False,8160.480487000001
2026-09-10 23:20:00+00:00,10163.60976236848,2002.8557333684803,False,8160.754029
2026-09-10 23:21:00+00:00,10163.419170368481,2002.8557333684803,False,8160.563437
2026-09-10 23:22:00+00:00,10163.49255936848,2002.8557333684803,False,8160.636826
2026-09-10 23:23:00+00:00,10162.52918336848,2002.8557333684803,False,8159.67345
2026-09-10 23:24:00+00:00,10162.33541336848,2002.8557333684803,False,8159.47968
2026-09-10 23:25:00+00:00,10161.52540236848,2002.8557333684803,False,8158.669669
2026-09-10 23:26:00+00:00,10161.73162936848,2002.8557333684803,False,8158.875896
2026-09-10 23:27:00+00:00,10163.30117236848,2002.8557333684803,False,8160.445439
2026-09-10 23:28:00+00:00,10162.22240936848,2002.8557333684803,False,8159.366676
2026-09-10 23:29:00+00:00,10161.831573368481,2002.8557333684803,False,8158.975840000001
2026-09-10 23:30:00+00:00,10161.70372536848,2002.8557333684803,False,8158.847992
2026-09-10 23:31:00+00:00,10162.36634536848,2002.8557333684803,False,8159.510612
2026-09-10 23:32:00+00:00,10161.550212368482,2002.8557333684803,False,8158.694479000001
2026-09-10 23:33:00+00:00,10162.26649136848,2002.8557333684803,False,8159.410758
2026-09-10 23:34:00+00:00,10162.87370736848,2002.8557333684803,False,8160.017974
2026-09-10 23:35:00+00:00,10161.469045368482,2002.8557333684803,False,8158.613312
2026-09-10 23:36:00+00:00,10161.930177368482,2002.8557333684803,False,8159.074444000001
2026-09-10 23:37:00+00:00,10162.36017136848,2002.8557333684803,False,8159.504438
2026-09-10 23:38:00+00:00,10162.46701036848,2002.8557333684803,False,8159.611277
2026-09-10 23:39:00+00:00,10162.80927336848,2002.8557333684803,False,8159.95354
2026-09-10 23:40:00+00:00,10162.98143136848,2002.8557333684803,False,8160.125698
2026-09-10 23:41:00+00:00,10162.91348336848,2002.8557333684803,False,8160.05775
2026-09-10 23:42:00+00:00,10162.094609368482,2002.8557333684803,False,8159.238876000001
2026-09-10 23:43:00+00:00,10162.99286536848,2002.8557333684803,False,8160.137132000001
2026-09-10 23:44:00+00:00,10162.11722136848,2002.8557333684803,False,8159.261488
2026-09-10 23:45:00+00:00,10163.17918436848,2002.8557333684803,False,8160.323451
2026-09-10 23:46:00+00:00,10162.61794236848,2002.8557333684803,False,8159.762209
2026-09-10 23:47:00+00:00,10163.38395936848,2002.8557333684803,False,8160.528226
2026-09-10 23:48:00+00:00,10162.165979368481,2002.8557333684803,False,8159.310246000001
2026-09-10 23:49:00+00:00,10162.565163368481,2002.8557333684803,False,8159.709430000001
2026-09-10 23:50:00+00:00,10162.16500936848,2002.8557333684803,False,8159.309276000001
2026-09-10 23:51:00+00:00,10161.66114136848,2002.8557333684803,False,8158.805408
2026-09-10 23:52:00+00:00,10161.74862736848,2002.8557333684803,False,8158.8928940000005
2026-09-10 23:53:00+00:00,10161.678331368481,2002.8557333684803,False,8158.822598000001
2026-09-10 23:54:00+00:00,10161.637643368482,2002.8557333684803,False,8158.7819100000015
2026-09-10 23:55:00+00:00,10160.56133336848,2002.8557333684803,False,8157.705599999999
2026-09-10 23:56:00+00:00,10158.941276368481,2002.8557333684803,False,8156.085543
2026-09-10 23:57:00+00:00,10158.708233368481,2002.8557333684803,False,8155.852500000001
2026-09-10 23:58:00+00:00,10158.488081368481,2002.8557333684803,False,8155.632348000001
2026-09-10 23:59:00+00:00,10158.295949368481,2002.8557333684803,False,8155.440216000001
2026-09-11 00:00:00+00:00,10158.21756536848,2002.8557333684803,False,8155.3618320000005
2026-09-11 00:01:00+00:00,10161.82873336848,2002.8557333684803,False,8158.973
2026-09-11 00:02:00+00:00,10161.57903336848,2002.8557333684803,False,8158.7233
2026-09-11 00:03:00+00:00,10162.19263336848,2002.8557333684803,False,8159.3369
2026-09-11 00:04:00+00:00,10163.21993336848,2002.8557333684803,False,8160.3642
2026-09-11 00:05:00+00:00,10162.85433336848,2002.8557333684803,False,8159.998599999999
2026-09-11 00:06:00+00:00,10164.28893336848,2002.8557333684803,False,8161.4332
2026-09-11 00:07:00+00:00,10167.67013336848,2002.8557333684803,False,8164.8144
2026-09-11 00:08:00+00:00,10165.65513336848,2002.8557333684803,False,8162.7994
2026-09-11 00:09:00+00:00,10166.83733336848,2002.8557333684803,False,8163.9816
2026-09-11 00:10:00+00:00,10165.44113336848,2002.8557333684803,False,8162.5854
2026-09-11 00:11:00+00:00,10164.767933368481,2002.8557333684803,False,8161.912200000001
2026-09-11 00:12:00+00:00,10165.58893336848,2002.8557333684803,False,8162.733200000001
2026-09-11 00:13:00+00:00,10167.199233368481,2002.8557333684803,False,8164.343500000001
2026-09-11 00:14:00+00:00,10165.685733368482,2002.8557333684803,False,8162.830000000001
2026-09-11 00:15:00+00:00,10164.88503336848,2002.8557333684803,False,8162.0293
2026-09-11 00:16:00+00:00,10165.65573336848,2002.8557333684803,False,8162.799999999999
2026-09-11 00:17:00+00:00,10164.77933336848,2002.8557333684803,False,8161.9236
2026-09-11 00:18:00+00:00,10166.00733336848,2002.8557333684803,False,8163.151599999999
2026-09-11 00:19:00+00:00,10164.64903336848,2002.8557333684803,False,8161.793299999999
2026-09-11 00:20:00+00:00,10163.46213336848,2002.8557333684803,False,8160.606400000001
2026-09-11 00:21:00+00:00,10162.60303336848,2002.8557333684803,False,8159.747299999999
2026-09-11 00:22:00+00:00,10162.43333336848,2002.8557333684803,False,8159.5776000000005
2026-09-11 00:23:00+00:00,10163.26103336848,2002.8557333684803,False,8160.4053
2026-09-11 00:24:00+00:00,10166.65803336848,2002.8557333684803,False,8163.8023
2026-09-11 00:25:00+00:00,10166.281533368481,2002.8557333684803,False,8163.425800000001
2026-09-11 00:26:00+00:00,10165.547933368482,2002.8557333684803,False,8162.6922
2026-09-11 00:27:00+00:00,10166.309033368481,2002.8557333684803,False,8163.453300000001
2026-09-11 00:28:00+00:00,10166.889733368482,2002.8557333684803,False,8164.0340000000015
2026-09-11 00:29:00+00:00,10166.650033368482,2002.8557333684803,False,8163.794300000001
2026-09-11 00:30:00+00:00,10167.760733368481,2002.8557333684803,False,8164.905000000001
2026-09-11 00:31:00+00:00,10167.20503336848,2002.8557333684803,False,8164.3493
2026-09-11 00:32:00+00:00,10164.88843336848,2002.8557333684803,False,8162.0327
2026-09-11 00:33:00+00:00,10164.94403336848,2002.8557333684803,False,8162.088299999999
2026-09-11 00:34:00+00:00,10163.92953336848,2002.8557333684803,False,8161.0738
2026-09-11 00:35:00+00:00,10164.894133368482,2002.8557333684803,False,8162.038400000001
2026-09-11 00:36:00+00:00,10167.736933368482,2002.8557333684803,False,8164.881200000002
2026-09-11 00:37:00+00:00,10168.64563336848,2002.8557333684803,False,8165.7899
2026-09-11 00:38:00+00:00,10170.402333368482,2002.8557333684803,False,8167.5466000000015
2026-09-11 00:39:00+00:00,10175.812933368481,2002.8557333684803,False,8172.9572
2026-09-11 00:40:00+00:00,10173.246033368481,2002.8557333684803,False,8170.390300000001
2026-09-11 00:41:00+00:00,10171.883633368481,2002.8557333684803,False,8169.027900000001
2026-09-11 00:42:00+00:00,10168.659533368482,2002.8557333684803,False,8165.803800000001
2026-09-11 00:43:00+00:00,10166.76863336848,2002.8557333684803,False,8163.912899999999
2026-09-11 00:44:00+00:00,10166.71973336848,2002.8557333684803,False,8163.864
2026-09-11 00:45:00+00:00,10166.79023336848,2002.8557333684803,False,8163.934499999999
2026-09-11 00:46:00+00:00,10166.87973336848,2002.8557333684803,False,8164.023999999999
2026-09-11 00:47:00+00:00,10167.32623336848,2002.8557333684803,False,8164.4705
2026-09-11 00:48:00+00:00,10166.80043336848,2002.8557333684803,False,8163.9447
2026-09-11 00:49:00+00:00,10167.36283336848,2002.8557333684803,False,8164.5071
2026-09-11 00:50:00+00:00,10167.07303336848,2002.8557333684803,False,8164.2173
2026-09-11 00:51:00+00:00,10170.401733368479,2002.8557333684803,False,8167.545999999999
2026-09-11 00:52:00+00:00,10169.211033368481,2002.8557333684803,False,8166.355300000001
2026-09-11 00:53:00+00:00,10170.803633368481,2002.8557333684803,False,8167.947900000001
2026-09-11 00:54:00+00:00,10171.14433336848,2002.8557333684803,False,8168.2886
2026-09-11 00:55:00+00:00,10171.799333368479,2002.8557333684803,False,8168.9436
2026-09-11 00:56:00+00:00,10171.335833368481,2002.8557333684803,False,8168.4801
2026-09-11 00:57:00+00:00,10171.60933336848,2002.8557333684803,False,8168.753600000001
2026-09-11 00:58:00+00:00,10171.79813336848,2002.8557333684803,False,8168.9424
2026-09-11 00:59:00+00:00,10172.43063336848,2002.8557333684803,False,8169.5749000000005
2026-09-11 01:00:00+00:00,10172.26643336848,2002.8557333684803,False,8169.4107
2026-09-11 01:01:00+00:00,10171.855033368482,2002.8557333684803,False,8168.999300000001
2026-09-11 01:02:00+00:00,10171.87633336848,2002.8557333684803,False,8169.0206
2026-09-11 01:03:00+00:00,10172.94163336848,2002.8557333684803,False,8170.0859
2026-09-11 01:04:00+00:00,10174.373933368479,2002.8557333684803,False,8171.5181999999995
2026-09-11 01:05:00+00:00,10172.52543336848,2002.8557333684803,False,8169.6697
2026-09-11 01:06:00+00:00,10172.281933368482,2002.8557333684803,False,8169.426200000001
2026-09-11 01:07:00+00:00,10172.30653336848,2002.8557333684803,False,8169.4508000000005
2026-09-11 01:08:00+00:00,10171.74253336848,2002.8557333684803,False,8168.8868
2026-09-11 01:09:00+00:00,10171.51003336848,2002.8557333684803,False,8168.6543
2026-09-11 01:10:00+00:00,10171.764333368481,2002.8557333684803,False,8168.908600000001
2026-09-11 01:11:00+00:00,10171.705333368482,2002.8557333684803,False,8168.8496000000005
2026-09-11 01:12:00+00:00,10172.59603336848,2002.8557333684803,False,8169.7402999999995
2026-09-11 01:13:00+00:00,10173.894433368481,2002.8557333684803,False,8171.038700000001
2026-09-11 01:14:00+00:00,10173.24333336848,2002.8557333684803,False,8170.3876
2026-09-11 01:15:00+00:00,10172.029433368481,2002.8557333684803,False,8169.173700000001
2026-09-11 01:16:00+00:00,10171.70663336848,2002.8557333684803,False,8168.8508999999995
2026-09-11 01:17:00+00:00,10171.46393336848,2002.8557333684803,False,8168.608200000001
2026-09-11 01:18:00+00:00,10171.23743336848,2002.8557333684803,False,8168.3817
2026-09-11 01:19:00+00:00,10171.41803336848,2002.8557333684803,False,8168.5623
2026-09-11 01:20:00+00:00,10171.44083336848,2002.8557333684803,False,8168.5851
2026-09-11 01:21:00+00:00,10170.96323336848,2002.8557333684803,False,8168.1075
2026-09-11 01:22:00+00:00,10169.453833368481,2002.8557333684803,False,8166.598100000001
2026-09-11 01:23:00+00:00,10170.388733368482,2002.8557333684803,False,8167.533000000001
2026-09-11 01:24:00+00:00,10169.87213336848,2002.8557333684803,False,8167.0164
2026-09-11 01:25:00+00:00,10169.981133368481,2002.8557333684803,False,8167.125400000001
2026-09-11 01:26:00+00:00,10170.10373336848,2002.8557333684803,False,8167.248
2026-09-11 01:27:00+00:00,10169.85263336848,2002.8557333684803,False,8166.9969
2026-09-11 01:28:00+00:00,10169.69573336848,2002.8557333684803,False,8166.84
2026-09-11 01:29:00+00:00,10170.716333368482,2002.8557333684803,False,8167.860600000002
2026-09-11 01:30:00+00:00,10168.63703336848,2002.8557333684803,False,8165.781300000001
2026-09-11 01:31:00+00:00,10168.37683336848,2002.8557333684803,False,8165.5211
2026-09-11 01:32:00+00:00,10169.46633336848,2002.8557333684803,False,8166.6106
2026-09-11 01:33:00+00:00,10170.25973336848,2002.8557333684803,False,8167.404
2026-09-11 01:34:00+00:00,10169.94803336848,2002.8557333684803,False,8167.0923
2026-09-11 01:35:00+00:00,10168.48123336848,2002.8557333684803,False,8165.6255
2026-09-11 01:36:00+00:00,10170.39273336848,2002.8557333684803,False,8167.537
2026-09-11 01:37:00+00:00,10169.28163336848,2002.8557333684803,False,8166.4259
2026-09-11 01:38:00+00:00,10168.27953336848,2002.8557333684803,False,8165.4238000000005
2026-09-11 01:39:00+00:00,10167.43293336848,2002.8557333684803,False,8164.5772
2026-09-11 01:40:00+00:00,10166.456633368482,2002.8557333684803,False,8163.600900000001
2026-09-11 01:41:00+00:00,10165.46013336848,2002.8557333684803,False,8162.6044
2026-09-11 01:42:00+00:00,10164.52103336848,2002.8557333684803,False,8161.665300000001
2026-09-11 01:43:00+00:00,10164.84703336848,2002.8557333684803,False,8161.9913
2026-09-11 01:44:00+00:00,10165.12393336848,2002.8557333684803,False,8162.2682
2026-09-11 01:45:00+00:00,10165.93753336848,2002.8557333684803,False,8163.0818
2026-09-11 01:46:00+00:00,10163.60323336848,2002.8557333684803,False,8160.7474999999995
2026-09-11 01:47:00+00:00,10163.15563336848,2002.8557333684803,False,8160.2999
2026-09-11 01:48:00+00:00,10163.433033368481,2002.8557333684803,False,8160.577300000001
2026-09-11 01:49:00+00:00,10163.52283336848,2002.8557333684803,False,8160.667100000001
2026-09-11 01:50:00+00:00,10163.34353336848,2002.8557333684803,False,8160.487799999999
2026-09-11 01:51:00+00:00,10162.277633368481,2002.8557333684803,False,8159.421900000001
2026-09-11 01:52:00+00:00,10162.162733368481,2002.8557333684803,False,8159.307
2026-09-11 01:53:00+00:00,10164.09253336848,2002.8557333684803,False,8161.236800000001
2026-09-11 01:54:00+00:00,10164.138633368482,2002.8557333684803,False,8161.282900000001
2026-09-11 01:55:00+00:00,10162.79933336848,2002.8557333684803,False,8159.9436000000005
2026-09-11 01:56:00+00:00,10162.86493336848,2002.8557333684803,False,8160.0092
2026-09-11 01:57:00+00:00,10163.441033368481,2002.8557333684803,False,8160.585300000001
2026-09-11 01:58:00+00:00,10163.78083336848,2002.8557333684803,False,8160.9251
2026-09-11 01:59:00+00:00,10165.20223336848,2002.8557333684803,False,8162.346500000001
2026-09-11 02:00:00+00:00,10165.961533368481,2002.8557333684803,False,8163.1058
2026-09-11 02:01:00+00:00,10168.05733336848,2002.8557333684803,False,8165.2016
2026-09-11 02:02:00+00:00,10166.410133368481,2002.8557333684803,False,8163.554400000001
2026-09-11 02:03:00+00:00,10166.51523336848,2002.8557333684803,False,8163.6595
2026-09-11 02:04:00+00:00,10166.50853336848,2002.8557333684803,False,8163.652800000001
2026-09-11 02:05:00+00:00,10166.76113336848,2002.8557333684803,False,8163.905400000001
2026-09-11 02:06:00+00:00,10166.34083336848,2002.8557333684803,False,8163.4851
2026-09-11 02:07:00+00:00,10166.32273336848,2002.8557333684803,False,8163.467000000001
2026-09-11 02:08:00+00:00,10165.47913336848,2002.8557333684803,False,8162.6234
2026-09-11 02:09:00+00:00,10165.33103336848,2002.8557333684803,False,8162.4753
2026-09-11 02:10:00+00:00,10165.19983336848,2002.8557333684803,False,8162.3441
2026-09-11 02:11:00+00:00,10165.19983336848,2002.8557333684803,False,8162.3441
2026-09-11 02:12:00+00:00,10165.330833368482,2002.8557333684803,False,8162.4751000000015
2026-09-11 02:13:00+00:00,10165.873233368478,2002.8557333684803,False,8163.017499999999
2026-09-11 02:14:00+00:00,10166.434333368481,2002.8557333684803,False,8163.578600000001
2026-09-11 02:15:00+00:00,10166.423033368479,2002.8557333684803,False,8163.5673
2026-09-11 02:16:00+00:00,10165.440733368481,2002.8557333684803,False,8162.585000000001
2026-09-11 02:17:00+00:00,10165.17273336848,2002.8557333684803,False,8162.316999999999
2026-09-11 02:18:00+00:00,10163.38383336848,2002.8557333684803,False,8160.5280999999995
2026-09-11 02:19:00+00:00,10162.940433368482,2002.8557333684803,False,8160.084700000001
2026-09-11 02:20:00+00:00,10163.44413336848,2002.8557333684803,False,8160.588400000001
2026-09-11 02:21:00+00:00,10165.22513336848,2002.8557333684803,False,8162.3694
2026-09-11 02:22:00+00:00,10164.69593336848,2002.8557333684803,False,8161.840200000001
2026-09-11 02:23:00+00:00,10164.43933336848,2002.8557333684803,False,8161.5836
2026-09-11 02:24:00+00:00,10162.650133368481,2002.8557333684803,False,8159.794400000001
2026-09-11 02:25:00+00:00,10162.392133368481,2002.8557333684803,False,8159.536400000001
2026-09-11 02:26:00+00:00,10161.61503336848,2002.8557333684803,False,8158.7593
